Accuracy,Precision,Recall,F1,AUROC,Kappa,MCC,Balanced accuracy,algorithm,fracs_counts,fold,cancer_type,classes,pos_class,variant_group,variant_type,breakpoint_type
0.375,0.0,0.0,0.0,0.375,-0.25,-0.3779644730092272,0.375,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.4,0.5,0.4444444444444445,0.3125,-0.25,-0.2581988897471611,0.375,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.25,0.3333333333333333,0.28571428571428575,0.4666666666666666,-0.25,-0.2581988897471611,0.3666666666666667,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.4666666666666667,0.4666666666666667,0.7333333333333334,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.7333333333333334,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.5666666666666667,0.25,0.2581988897471611,0.6333333333333333,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.5,0.10000000000000009,0.1,0.55,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.5,0.10000000000000009,0.1,0.55,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.45,0.10000000000000009,0.1,0.55,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.2222222222222222,0.2,0.25,0.22222222222222224,0.22499999999999998,-0.5365853658536586,-0.55,0.225,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.8,0.3076923076923076,0.31622776601683794,0.65,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.6000000000000001,0.3076923076923076,0.31622776601683794,0.65,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.7000000000000001,0.3076923076923076,0.31622776601683794,0.65,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.65,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.4,0.5,0.4444444444444445,0.4375,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.5625,-0.25,-0.3779644730092272,0.375,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.59375,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.3333333333333333,0.25,0.28571428571428575,0.375,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.8125,0.25,0.3779644730092272,0.625,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.625,0.25,0.2581988897471611,0.625,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,0.75,0.75,0.75,0.625,0.5,0.5,0.75,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.7,0.25,0.2581988897471611,0.6333333333333333,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.5,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,1.0,0.3333333333333333,0.5,0.6666666666666666,0.3846153846153846,0.4879500364742666,0.6666666666666666,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.7333333333333333,0.25,0.2581988897471611,0.6333333333333333,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.5714285714285714,1.0,0.7272727272727273,0.65,0.37209302325581395,0.47809144373375745,0.7,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.35,0.10000000000000009,0.1,0.55,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.25,0.3333333333333333,0.39999999999999997,0.052631578947368474,0.05976143046671968,0.525,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.75,0.6,0.6,0.1428571428571429,0.15811388300841897,0.575,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.55,-0.09756097560975618,-0.1,0.45,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.25,-0.09756097560975618,-0.1,0.45,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.55,-0.04651162790697683,-0.05976143046671968,0.475,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.3333333333333333,0.25,0.25,0.25,0.225,-0.34999999999999987,-0.35,0.325,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.9375,0.25,0.3779644730092272,0.625,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.5,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.8125,0.25,0.2581988897471611,0.625,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6,0.75,0.6666666666666665,0.78125,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.25,0.3333333333333333,0.375,0.0,0.0,0.5,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.5,0.5,0.4375,0.0,0.0,0.5,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.3125,-0.25,-0.3779644730092272,0.375,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.4,0.5,0.4444444444444445,0.375,-0.25,-0.2581988897471611,0.375,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.25,0.3333333333333333,0.28571428571428575,0.39999999999999997,-0.25,-0.2581988897471611,0.3666666666666667,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,0.6,1.0,0.7499999999999999,0.9333333333333333,0.5294117647058824,0.6,0.8,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.4,0.6666666666666666,0.5,0.6666666666666666,0.05882352941176472,0.06666666666666667,0.5333333333333333,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.25,0.3333333333333333,0.28571428571428575,0.5333333333333333,-0.25,-0.2581988897471611,0.3666666666666667,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.3333333333333333,0.25,0.25,0.25,0.35,-0.34999999999999987,-0.35,0.325,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.3333333333333333,0.375,0.75,0.5,0.5,-0.22727272727272707,-0.3952847075210474,0.375,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.55,0.3076923076923076,0.31622776601683794,0.65,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.4,-0.09756097560975618,-0.1,0.45,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.25,0.3333333333333333,0.675,0.052631578947368474,0.05976143046671968,0.525,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.7777777777777778,1.0,0.5,0.6666666666666666,0.9500000000000001,0.5263157894736843,0.5976143046671968,0.75,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.7,0.3076923076923076,0.31622776601683794,0.65,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6,0.75,0.6666666666666665,0.775,0.3414634146341463,0.35,0.675,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.3333333333333333,0.25,0.28571428571428575,0.375,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.25,0.3333333333333333,0.375,0.0,0.0,0.5,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.25,0.25,0.25,0.25,0.1875,-0.5,-0.5,0.25,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.4,0.5,0.4444444444444445,0.5,-0.25,-0.2581988897471611,0.375,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.75,0.6,0.5,0.0,0.0,0.5,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.5,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.625,0.25,0.2581988897471611,0.625,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.6875,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,RF,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.5,NB,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.33333333333333326,-0.4285714285714286,-0.4472135954999579,0.3,LR,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4333333333333333,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,kNN,"{'include_counts': False, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.5714285714285714,1.0,0.7272727272727273,0.8,0.37209302325581395,0.47809144373375745,0.7,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,1.0,0.25,0.4,0.5,0.2702702702702702,0.3952847075210474,0.625,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.25,0.3333333333333333,0.44999999999999996,0.052631578947368474,0.05976143046671968,0.525,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.5714285714285714,1.0,0.7272727272727273,0.75,0.37209302325581395,0.47809144373375745,0.7,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.75,0.6,0.525,0.1428571428571429,0.15811388300841897,0.575,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6,0.75,0.6666666666666665,0.6499999999999999,0.3414634146341463,0.35,0.675,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.3333333333333333,0.3333333333333333,0.5,0.4,0.55,-0.2857142857142856,-0.31622776601683794,0.35,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.3333333333333333,0.25,0.25,0.25,0.35,-0.34999999999999987,-0.35,0.325,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,1.0,0.5,0.6666666666666666,0.84375,0.5,0.5773502691896258,0.75,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.8125,0.25,0.3779644730092272,0.625,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,1.0,0.25,0.4,0.75,0.25,0.3779644730092272,0.625,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.875,1.0,0.75,0.8571428571428571,0.75,0.75,0.7745966692414834,0.875,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.25,0.3333333333333333,0.34375,0.0,0.0,0.5,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.4375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.25,-0.25,-0.3779644730092272,0.375,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6,0.75,0.6666666666666665,0.5625,0.25,0.2581988897471611,0.625,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",4,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.25,0.3333333333333333,0.28571428571428575,0.5333333333333333,-0.25,-0.2581988897471611,0.3666666666666667,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.875,1.0,0.6666666666666666,0.8,0.8666666666666667,0.7142857142857143,0.7453559924999299,0.8333333333333333,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.4,0.6666666666666666,0.5,0.4666666666666666,0.05882352941176472,0.06666666666666667,0.5333333333333333,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.25,0.3333333333333333,0.28571428571428575,0.5666666666666667,-0.25,-0.2581988897471611,0.3666666666666667,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",5,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.375,-0.09756097560975618,-0.1,0.45,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.45,0.10000000000000009,0.1,0.55,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.45,0.10000000000000009,0.1,0.55,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.42857142857142855,0.75,0.5454545454545454,0.4,-0.04651162790697683,-0.05976143046671968,0.475,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",6,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.25,0.3333333333333333,0.8,0.052631578947368474,0.05976143046671968,0.525,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.75,0.3076923076923076,0.31622776601683794,0.65,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.6666666666666666,0.6666666666666666,0.5,0.5714285714285715,0.75,0.3076923076923076,0.31622776601683794,0.65,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.5555555555555556,0.5,0.5,0.5,0.65,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",7,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.3333333333333333,0.25,0.28571428571428575,0.375,-0.25,-0.2581988897471611,0.375,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.0,0.0,0.0,0.4375,-0.25,-0.3779644730092272,0.375,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.375,0.3333333333333333,0.25,0.28571428571428575,0.25,-0.25,-0.2581988897471611,0.375,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.25,0.3333333333333333,0.53125,0.0,0.0,0.5,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",8,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.75,0.6,0.5625,0.0,0.0,0.5,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.75,1.0,0.5,0.6666666666666666,0.8125,0.5,0.5773502691896258,0.75,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.6666666666666666,0.5,0.5714285714285715,0.625,0.25,0.2581988897471611,0.625,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.5,0.25,0.3333333333333333,0.5625,0.0,0.0,0.5,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",9,lung,RES vs NONRES,RES,cnv,del,quantile
0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666666,-0.06666666666666665,-0.06666666666666667,0.4666666666666667,RF,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.0,0.0,0.0,0.6,0.0,0.0,0.5,NB,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.5,0.3333333333333333,0.4,0.39999999999999997,0.1428571428571429,0.14907119849998599,0.5666666666666667,LR,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.625,0.5,0.6666666666666666,0.5714285714285715,0.7333333333333333,0.25,0.2581988897471611,0.6333333333333333,kNN,"{'include_counts': True, 'include_fracs': True, 'include_total': True}",10,lung,RES vs NONRES,RES,cnv,del,quantile
0.4444444444444444,0.4,0.5,0.4444444444444445,0.5,-0.09756097560975618,-0.1,0.45,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,clustering
0.5555555555555556,0.5,0.25,0.3333333333333333,0.49999999999999994,0.052631578947368474,0.05976143046671968,0.525,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,clustering
0.5555555555555556,0.5,0.25,0.3333333333333333,0.65,0.052631578947368474,0.05976143046671968,0.525,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,clustering
0.5555555555555556,0.5,0.5,0.5,0.55,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",1,lung,RES vs NONRES,RES,cnv,del,clustering
0.4444444444444444,0.3333333333333333,0.25,0.28571428571428575,0.7,-0.15384615384615397,-0.15811388300841897,0.425,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,clustering
0.5555555555555556,0.5,0.75,0.6,0.7,0.1428571428571429,0.15811388300841897,0.575,NB,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,clustering
0.5555555555555556,0.5,0.75,0.6,0.7,0.1428571428571429,0.15811388300841897,0.575,LR,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,clustering
0.5555555555555556,0.5,0.5,0.5,0.5499999999999999,0.10000000000000009,0.1,0.55,kNN,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",2,lung,RES vs NONRES,RES,cnv,del,clustering
0.625,0.6666666666666666,0.5,0.5714285714285715,0.65625,0.25,0.2581988897471611,0.625,RF,"{'include_counts': True, 'include_fracs': False, 'include_total': True}",3,lung,RES vs NONRES,RES,cnv,del,clustering
